N_vert: 1500
id x y type
0 0.000000000000000e+00 6.161616444587708e-01 3 0.000000000000000e+00
1 1.010101009160280e-02 6.161616444587708e-01 1 0.000000000000000e+00
2 2.020202018320560e-02 6.161616444587708e-01 1 0.000000000000000e+00
3 3.030303120613098e-02 6.161616444587708e-01 1 0.000000000000000e+00
4 4.040404036641121e-02 6.161616444587708e-01 1 0.000000000000000e+00
5 5.050504952669144e-02 6.161616444587708e-01 1 0.000000000000000e+00
6 6.060606241226196e-02 6.161616444587708e-01 1 0.000000000000000e+00
7 7.070706784725189e-02 6.161616444587708e-01 1 0.000000000000000e+00
8 8.080808073282242e-02 6.161616444587708e-01 1 0.000000000000000e+00
9 9.090909361839294e-02 6.161616444587708e-01 1 0.000000000000000e+00
10 1.010100990533829e-01 6.161616444587708e-01 1 0.000000000000000e+00
11 1.111111119389534e-01 6.161616444587708e-01 1 0.000000000000000e+00
12 1.212121248245239e-01 6.161616444587708e-01 1 0.000000000000000e+00
13 1.313131302595139e-01 6.161616444587708e-01 1 0.000000000000000e+00
14 1.414141356945038e-01 6.161616444587708e-01 1 0.000000000000000e+00
15 1.515151560306549e-01 6.161616444587708e-01 1 0.000000000000000e+00
16 1.616161614656448e-01 6.161616444587708e-01 1 0.000000000000000e+00
17 1.717171669006348e-01 6.161616444587708e-01 1 0.000000000000000e+00
18 1.818181872367859e-01 6.161616444587708e-01 1 0.000000000000000e+00
19 1.919191926717758e-01 6.161616444587708e-01 1 0.000000000000000e+00
20 2.020201981067657e-01 6.161616444587708e-01 1 0.000000000000000e+00
21 2.121212184429169e-01 6.161616444587708e-01 1 0.000000000000000e+00
22 2.222222238779068e-01 6.161616444587708e-01 1 0.000000000000000e+00
23 2.323232293128967e-01 6.161616444587708e-01 1 0.000000000000000e+00
24 2.424242496490479e-01 6.161616444587708e-01 1 0.000000000000000e+00
25 2.525252401828766e-01 6.161616444587708e-01 1 0.000000000000000e+00
26 2.626262605190277e-01 6.161616444587708e-01 1 0.000000000000000e+00
27 2.727272808551788e-01 6.161616444587708e-01 1 0.000000000000000e+00
28 2.828282713890076e-01 6.161616444587708e-01 1 0.000000000000000e+00
29 2.929292917251587e-01 6.161616444587708e-01 1 0.000000000000000e+00
30 3.030303120613098e-01 6.161616444587708e-01 1 0.000000000000000e+00
31 3.131313025951385e-01 6.161616444587708e-01 1 0.000000000000000e+00
32 3.232323229312897e-01 6.161616444587708e-01 1 0.000000000000000e+00
33 3.333333432674408e-01 6.161616444587708e-01 1 0.000000000000000e+00
34 3.434343338012695e-01 6.161616444587708e-01 1 0.000000000000000e+00
35 3.535353541374207e-01 6.161616444587708e-01 1 0.000000000000000e+00
36 3.636363744735718e-01 6.161616444587708e-01 1 0.000000000000000e+00
37 3.737373650074005e-01 6.161616444587708e-01 1 0.000000000000000e+00
38 3.838383853435516e-01 6.161616444587708e-01 1 0.000000000000000e+00
39 3.939394056797028e-01 6.161616444587708e-01 1 0.000000000000000e+00
40 4.040403962135315e-01 6.161616444587708e-01 1 0.000000000000000e+00
41 4.141414165496826e-01 6.161616444587708e-01 1 0.000000000000000e+00
42 4.242424368858337e-01 6.161616444587708e-01 1 0.000000000000000e+00
43 4.343434274196625e-01 6.161616444587708e-01 1 0.000000000000000e+00
44 4.444444477558136e-01 6.161616444587708e-01 1 0.000000000000000e+00
45 4.545454680919647e-01 6.161616444587708e-01 1 0.000000000000000e+00
46 4.646464586257935e-01 6.161616444587708e-01 1 0.000000000000000e+00
47 4.747474789619446e-01 6.161616444587708e-01 1 0.000000000000000e+00
48 4.848484992980957e-01 6.161616444587708e-01 1 0.000000000000000e+00
49 4.949494898319244e-01 6.161616444587708e-01 1 0.000000000000000e+00
50 5.050504803657532e-01 6.161616444587708e-01 1 0.000000000000000e+00
