1 1 0.000049
1 2 0.000098
1 3 0.000147
1 4 0.000196
1 5 0.000245
1 6 0.000294
1 7 0.000343
1 8 0.000392
1 9 0.000441
1 10 0.000490
1 11 0.000539
1 12 0.000587
1 13 0.000636
1 14 0.000685
1 15 0.000734
1 16 0.000782
1 17 0.000831
1 18 0.000880
1 19 0.000928
1 20 0.000977
1 21 0.001025
1 22 0.001073
1 23 0.001122
1 24 0.001170
1 25 0.001218
1 26 0.001266
1 27 0.001314
1 28 0.001362
1 29 0.001410
1 30 0.001458
1 31 0.001505
1 32 0.001553
1 33 0.001600
1 34 0.001648
1 35 0.001695
1 36 0.001742
1 37 0.001789
1 38 0.001836
1 39 0.001883
1 40 0.001929
1 41 0.001976
1 42 0.002022
1 43 0.002069
1 44 0.002115
1 45 0.002161
1 46 0.002207
1 47 0.002253
1 48 0.002298
1 49 0.002344
1 50 0.002389
1 51 0.002434
1 52 0.002479
1 53 0.002524
1 54 0.002569
1 55 0.002613
1 56 0.002657
1 57 0.002701
1 58 0.002745
1 59 0.002789
1 60 0.002833
1 61 0.002876
1 62 0.002919
1 63 0.002962
1 64 0.003005
1 65 0.003048
1 66 0.003090
1 67 0.003132
1 68 0.003174
1 69 0.003216
1 70 0.003257
1 71 0.003298
1 72 0.003340
1 73 0.003380
1 74 0.003421
1 75 0.003461
1 76 0.003501
1 77 0.003541
1 78 0.003581
1 79 0.003620
1 80 0.003659
1 81 0.003698
1 82 0.003737
1 83 0.003775
1 84 0.003813
1 85 0.003850
1 86 0.003888
1 87 0.003925
1 88 0.003962
1 89 0.003999
1 90 0.004035
1 91 0.004071
1 92 0.004107
1 93 0.004142
1 94 0.004178
1 95 0.004212
1 96 0.004247
1 97 0.004281
1 98 0.004316
1 99 0.004349
1 100 0.004383
1 101 0.004415
1 102 0.004448
1 103 0.004481
1 104 0.004513
1 105 0.004545
1 106 0.004576
1 107 0.004607
1 108 0.004638
1 109 0.004669
1 110 0.004699
1 111 0.004729
1 112 0.004759
1 113 0.004788
1 114 0.004817
1 115 0.004845
1 116 0.004874
1 117 0.004901
1 118 0.004929
1 119 0.004956
1 120 0.004983
1 121 0.005010
1 122 0.005036
1 123 0.005062
1 124 0.005088
1 125 0.005113
1 126 0.005139
1 127 0.005163
1 128 0.005188
1 129 0.005211
1 130 0.005235
1 131 0.005259
1 132 0.005282
1 133 0.005304
1 134 0.005327
1 135 0.005349
1 136 0.005371
1 137 0.005393
1 138 0.005414
1 139 0.005435
1 140 0.005456
1 141 0.005476
1 142 0.005496
1 143 0.005515
1 144 0.005535
1 145 0.005554
1 146 0.005573
1 147 0.005591
1 148 0.005610
1 149 0.005628
1 150 0.005646
1 151 0.005663
1 152 0.005680
1 153 0.005697
1 154 0.005714
1 155 0.005730
1 156 0.005746
1 157 0.005762
1 158 0.005778
1 159 0.005793
1 160 0.005808
1 161 0.005823
1 162 0.005838
1 163 0.005852
1 164 0.005866
1 165 0.005880
1 166 0.005894
1 167 0.005907
1 168 0.005921
1 169 0.005933
1 170 0.005947
1 171 0.005959
1 172 0.005972
1 173 0.005984
1 174 0.005996
1 175 0.006008
1 176 0.006020
1 177 0.006031
1 178 0.006042
1 179 0.006053
1 180 0.006065
1 181 0.006075
1 182 0.006086
1 183 0.006096
1 184 0.006107
1 185 0.006117
1 186 0.006127
1 187 0.006137
1 188 0.006147
1 189 0.006157
1 190 0.006166
1 191 0.006175
1 192 0.006185
1 193 0.006194
1 194 0.006203
1 195 0.006212
1 196 0.006221
1 197 0.006230
1 198 0.006239
1 199 0.006247
1 200 0.006256
1 201 0.006264
1 202 0.006272
1 203 0.006280
1 204 0.006289
1 205 0.006296
1 206 0.006305
1 207 0.006312
1 208 0.006320
1 209 0.006328
1 210 0.006336
1 211 0.006343
1 212 0.006351
1 213 0.006358
1 214 0.006366
1 215 0.006373
1 216 0.006381
1 217 0.006388
1 218 0.006395
1 219 0.006402
1 220 0.006410
1 221 0.006417
1 222 0.006424
1 223 0.006431
1 224 0.006438
